dtidx;T;P;
09.05.2016 23:00;13;0.1;
10.05.2016 00:00;13.2;0.1;
10.05.2016 01:00;13.3;0;
10.05.2016 02:00;12.5;0;
10.05.2016 03:00;12.1;0.3;
10.05.2016 04:00;11.8;0;
10.05.2016 05:00;12.1;0.1;
10.05.2016 06:00;12.8;0.1;
10.05.2016 07:00;13.3;0.2;
10.05.2016 08:00;13.8;0.1;
10.05.2016 09:00;15.1;0;
10.05.2016 10:00;16.9;0;
10.05.2016 11:00;17.1;0;
10.05.2016 12:00;14.7;6.1;
10.05.2016 13:00;16.9;0;
10.05.2016 14:00;17.2;0;
10.05.2016 15:00;16.8;0.1;
10.05.2016 16:00;15.4;2.5;
10.05.2016 17:00;14.7;0.1;
10.05.2016 18:00;13.6;0;
10.05.2016 19:00;13.2;0;
10.05.2016 20:00;13.4;0;
10.05.2016 21:00;13.4;0;
10.05.2016 22:00;13.4;0;
10.05.2016 23:00;12.8;0;
11.05.2016 00:00;12.8;0;
11.05.2016 01:00;12.3;0;
11.05.2016 02:00;12.1;0;
11.05.2016 03:00;11.9;0;
11.05.2016 04:00;12.1;0;
11.05.2016 05:00;11.8;0;
11.05.2016 06:00;12.7;0;
11.05.2016 07:00;12.8;0;
11.05.2016 08:00;13;0;
11.05.2016 09:00;13.3;0;
11.05.2016 10:00;13.3;0;
11.05.2016 11:00;13.7;0;
11.05.2016 12:00;14;0;
11.05.2016 13:00;14.2;0;
11.05.2016 14:00;14.7;0;
11.05.2016 15:00;14;0;
11.05.2016 16:00;14;0;
11.05.2016 17:00;13.9;0;
11.05.2016 18:00;13.3;0;
11.05.2016 19:00;12.8;0;
11.05.2016 20:00;12.5;0;
11.05.2016 21:00;12.3;0;
11.05.2016 22:00;12.3;0;
11.05.2016 23:00;12;0;
12.05.2016 00:00;10.8;0.7;
12.05.2016 01:00;10.4;0.6;
12.05.2016 02:00;9.7;1.2;
12.05.2016 03:00;9.4;1.2;
12.05.2016 04:00;9.3;0.3;
12.05.2016 05:00;9.5;0;
12.05.2016 06:00;10;0;
12.05.2016 07:00;11;0;
12.05.2016 08:00;11.9;0;
12.05.2016 09:00;12.7;0;
12.05.2016 10:00;13.4;0;
12.05.2016 11:00;13.9;0;
12.05.2016 12:00;13.4;0;
12.05.2016 13:00;12.3;0;
12.05.2016 14:00;11.3;0.5;
12.05.2016 15:00;10.6;1.9;
12.05.2016 16:00;10.3;0.9;
12.05.2016 17:00;10;3.5;
12.05.2016 18:00;10;2.8;
12.05.2016 19:00;9.9;1.5;
12.05.2016 20:00;9.9;0.7;
12.05.2016 21:00;10;0.4;
12.05.2016 22:00;10;0.1;
12.05.2016 23:00;10;0.9;
13.05.2016 00:00;10;2.6;
13.05.2016 01:00;10.1;1;
13.05.2016 02:00;10.1;1.5;
13.05.2016 03:00;10.1;1.6;
13.05.2016 04:00;10.2;0.3;
13.05.2016 05:00;10.3;0;
13.05.2016 06:00;10.6;0;
13.05.2016 07:00;11.3;0;
13.05.2016 08:00;11.9;0;
13.05.2016 09:00;12.2;0;
13.05.2016 10:00;12.9;0;
13.05.2016 11:00;13.2;3.8;
13.05.2016 12:00;12.1;16.2;
13.05.2016 13:00;12.8;0.1;
13.05.2016 14:00;13;0.1;
13.05.2016 15:00;13.4;0;
13.05.2016 16:00;13.9;0;
13.05.2016 17:00;13.2;0;
13.05.2016 18:00;12.4;0;
13.05.2016 19:00;11.7;0.3;
13.05.2016 20:00;11.6;0;
13.05.2016 21:00;10.8;0;
13.05.2016 22:00;11.2;0;
13.05.2016 23:00;11;0;
14.05.2016 00:00;10.8;0;
14.05.2016 01:00;10.6;0;
14.05.2016 02:00;10.3;0;
14.05.2016 03:00;10.3;0;
14.05.2016 04:00;10.2;0;
14.05.2016 05:00;10.4;0;
14.05.2016 06:00;10.8;0;
14.05.2016 07:00;11;0;
14.05.2016 08:00;11.2;0;
14.05.2016 09:00;11;0;
14.05.2016 10:00;11.4;0;
14.05.2016 11:00;11.5;0;
14.05.2016 12:00;12.8;0;
14.05.2016 13:00;12.9;0;
14.05.2016 14:00;12;0;
14.05.2016 15:00;11.5;0;
14.05.2016 16:00;10.8;0;
14.05.2016 17:00;9.9;0;
14.05.2016 18:00;8.6;0;
14.05.2016 19:00;7.7;0;
14.05.2016 20:00;7.2;0;
14.05.2016 21:00;6.4;0;
14.05.2016 22:00;5.9;0;
14.05.2016 23:00;5.8;0;
15.05.2016 00:00;5.1;0;
15.05.2016 01:00;4.6;0;
15.05.2016 02:00;4.3;0;
15.05.2016 03:00;4;0;
15.05.2016 04:00;3.7;0;
15.05.2016 05:00;3.7;0;
15.05.2016 06:00;5;0;
15.05.2016 07:00;6.6;0;
15.05.2016 08:00;7;0;
15.05.2016 09:00;7.4;0;
15.05.2016 10:00;7.9;0;
15.05.2016 11:00;8.6;0;
15.05.2016 12:00;9;0;
15.05.2016 13:00;9.5;0;
15.05.2016 14:00;9.1;0;
15.05.2016 15:00;8.4;0;
15.05.2016 16:00;7.9;0;
15.05.2016 17:00;7.7;0;
15.05.2016 18:00;6.8;0;
15.05.2016 19:00;6;0;
15.05.2016 20:00;5;0;
15.05.2016 21:00;3.8;0;
15.05.2016 22:00;3.4;0;
15.05.2016 23:00;2.7;0;
16.05.2016 00:00;3.2;0;
16.05.2016 01:00;3.5;0;
16.05.2016 02:00;3.4;0;
16.05.2016 03:00;3.2;0;
16.05.2016 04:00;3.6;0;
16.05.2016 05:00;4.4;0;
16.05.2016 06:00;5.5;0;
16.05.2016 07:00;7.3;0;
16.05.2016 08:00;9.5;0;
16.05.2016 09:00;9.5;0;
16.05.2016 10:00;9.4;0;
16.05.2016 11:00;10.5;0;
16.05.2016 12:00;10.5;0;
16.05.2016 13:00;10.5;0;
16.05.2016 14:00;10.2;0;
16.05.2016 15:00;10;0;
16.05.2016 16:00;9.9;0;
16.05.2016 17:00;9.8;0;
16.05.2016 18:00;9.3;0;
16.05.2016 19:00;7.5;1.3;
16.05.2016 20:00;6.7;0.9;
16.05.2016 21:00;6.4;0;
16.05.2016 22:00;6.7;0;
16.05.2016 23:00;6.9;0;
17.05.2016 00:00;6.8;0;
17.05.2016 01:00;6.5;0;
17.05.2016 02:00;6.3;0;
17.05.2016 03:00;6.4;0;
17.05.2016 04:00;6.4;0;
17.05.2016 05:00;7;0;
17.05.2016 06:00;7.9;0;
17.05.2016 07:00;9.4;0;
17.05.2016 08:00;10.2;0;
17.05.2016 09:00;11;0;
17.05.2016 10:00;11.7;0;
17.05.2016 11:00;11.6;0;
17.05.2016 12:00;13;0;
17.05.2016 13:00;13.6;0;
17.05.2016 14:00;14.3;0;
17.05.2016 15:00;14.6;0;
17.05.2016 16:00;14.3;0;
17.05.2016 17:00;12.8;0;
17.05.2016 18:00;11.7;0;
17.05.2016 19:00;10.2;0;
17.05.2016 20:00;8.5;0;
17.05.2016 21:00;7.3;0;
17.05.2016 22:00;6.8;0;
17.05.2016 23:00;6.1;0;
18.05.2016 00:00;6.5;0;
18.05.2016 01:00;6.3;0;
18.05.2016 02:00;5.5;0;
18.05.2016 03:00;5.5;0;
18.05.2016 04:00;6.1;0;
18.05.2016 05:00;7.6;0;
18.05.2016 06:00;10.4;0;
18.05.2016 07:00;12.8;0;
18.05.2016 08:00;14.7;0;
18.05.2016 09:00;15.8;0;
18.05.2016 10:00;16.3;0;
18.05.2016 11:00;16.9;0;
18.05.2016 12:00;17.1;0;
18.05.2016 13:00;17.1;0;
18.05.2016 14:00;17.2;0;
18.05.2016 15:00;17;0;
18.05.2016 16:00;16.4;0;
18.05.2016 17:00;15.6;0;
18.05.2016 18:00;15;0;
18.05.2016 19:00;12;3.8;
18.05.2016 20:00;9.7;3.3;
18.05.2016 21:00;10;0;
18.05.2016 22:00;10;0;
18.05.2016 23:00;8.5;1.6;
19.05.2016 00:00;7.5;1.2;
19.05.2016 01:00;7.4;0.2;
19.05.2016 02:00;7.5;0.1;
19.05.2016 03:00;7.3;1.7;
19.05.2016 04:00;7.2;0.4;
19.05.2016 05:00;7.5;0;
19.05.2016 06:00;7.6;0.4;
19.05.2016 07:00;8;0;
19.05.2016 08:00;8.6;0;
19.05.2016 09:00;8.5;0;
19.05.2016 10:00;9.8;0.1;
19.05.2016 11:00;11.4;0;
19.05.2016 12:00;10.4;0.1;
19.05.2016 13:00;9.6;0;
19.05.2016 14:00;11.7;0;
19.05.2016 15:00;11.2;0;
19.05.2016 16:00;8.6;0.1;
19.05.2016 17:00;10.2;0;
19.05.2016 18:00;9.3;0;
19.05.2016 19:00;8.3;0;
19.05.2016 20:00;8.3;0;
19.05.2016 21:00;8.2;0;
19.05.2016 22:00;7.3;0;
19.05.2016 23:00;6.5;0;
20.05.2016 00:00;5.8;0;
20.05.2016 01:00;5.6;0;
20.05.2016 02:00;5.3;0;
20.05.2016 03:00;4.8;0;
20.05.2016 04:00;5;0;
20.05.2016 05:00;6.2;0;
20.05.2016 06:00;8.2;0;
20.05.2016 07:00;10.1;0;
20.05.2016 08:00;11.5;0;
20.05.2016 09:00;13.3;0;
20.05.2016 10:00;14.1;0;
20.05.2016 11:00;14.9;0;
20.05.2016 12:00;15.1;0;
20.05.2016 13:00;15.9;0;
20.05.2016 14:00;16.3;0;
20.05.2016 15:00;16.7;0;
20.05.2016 16:00;16.1;0;
20.05.2016 17:00;15.4;0;
20.05.2016 18:00;14;0;
20.05.2016 19:00;12.7;0;
20.05.2016 20:00;11.6;0;
20.05.2016 21:00;9.3;0;
20.05.2016 22:00;10.6;0;
20.05.2016 23:00;10.1;0;
21.05.2016 00:00;9.5;0;
21.05.2016 01:00;8.8;0;
21.05.2016 02:00;7.9;0;
21.05.2016 03:00;7.8;0;
21.05.2016 04:00;7.7;0;
21.05.2016 05:00;10;0;
21.05.2016 06:00;13;0;
21.05.2016 07:00;15.2;0;
21.05.2016 08:00;16.8;0;
21.05.2016 09:00;17.7;0;
21.05.2016 10:00;19.2;0;
21.05.2016 11:00;19.6;0;
21.05.2016 12:00;20.6;0;
21.05.2016 13:00;21.2;0;
21.05.2016 14:00;21.8;0;
21.05.2016 15:00;21.8;0;
21.05.2016 16:00;21.8;0;
21.05.2016 17:00;20.9;0;
21.05.2016 18:00;19.3;0;
21.05.2016 19:00;17.7;0;
21.05.2016 20:00;16.8;0;
21.05.2016 21:00;15.9;0;
21.05.2016 22:00;15.8;0;
21.05.2016 23:00;16.1;0;
22.05.2016 00:00;15.5;0;
22.05.2016 01:00;15;0;
22.05.2016 02:00;14.3;0;
22.05.2016 03:00;14.6;0;
22.05.2016 04:00;12.8;0;
22.05.2016 05:00;13.5;0;
22.05.2016 06:00;15.8;0;
22.05.2016 07:00;17.1;0;
22.05.2016 08:00;18.4;0;
22.05.2016 09:00;19.2;0;
22.05.2016 10:00;19.1;0;
22.05.2016 11:00;18.9;0;
22.05.2016 12:00;18.2;0;
22.05.2016 13:00;17.8;0;
22.05.2016 14:00;18;0;
22.05.2016 15:00;17.5;0;
22.05.2016 16:00;16.6;0;
22.05.2016 17:00;14.4;0;
22.05.2016 18:00;12.5;0;
22.05.2016 19:00;11.8;0.1;
22.05.2016 20:00;10.5;0.9;
22.05.2016 21:00;9.3;0.9;
22.05.2016 22:00;8.8;1.8;
22.05.2016 23:00;8.3;1.2;
23.05.2016 00:00;7.9;2.2;
23.05.2016 01:00;7.8;3.4;
23.05.2016 02:00;7.5;3.1;
23.05.2016 03:00;6.8;1.4;
23.05.2016 04:00;6.6;0.5;
23.05.2016 05:00;6.6;0.4;
23.05.2016 06:00;6.8;0.9;
23.05.2016 07:00;6.8;0.6;
23.05.2016 08:00;7.1;0.1;
23.05.2016 09:00;8.4;0;
23.05.2016 10:00;8.7;0;
23.05.2016 11:00;9;0;
23.05.2016 12:00;8.8;0.1;
23.05.2016 13:00;8.6;0.1;
23.05.2016 14:00;8.6;0.1;
23.05.2016 15:00;8.8;0.2;
23.05.2016 16:00;8.5;1.2;
23.05.2016 17:00;8.2;1.3;
23.05.2016 18:00;8.2;0.8;
23.05.2016 19:00;8.1;0.9;
23.05.2016 20:00;8.3;2.4;
23.05.2016 21:00;8.3;3.5;
23.05.2016 22:00;8.2;0.5;
23.05.2016 23:00;8;1;
24.05.2016 00:00;8;0.8;
24.05.2016 01:00;7.8;0;
24.05.2016 02:00;7.6;0;
24.05.2016 03:00;7.4;0;
24.05.2016 04:00;7.3;0;
24.05.2016 05:00;7.4;0;
24.05.2016 06:00;7.7;0.1;
24.05.2016 07:00;8.1;0;
24.05.2016 08:00;8;0;
24.05.2016 09:00;8.7;0;
24.05.2016 10:00;9.8;0;
24.05.2016 11:00;9.6;0;
24.05.2016 12:00;10.3;0;
24.05.2016 13:00;10;0;
24.05.2016 14:00;10.4;0;
24.05.2016 15:00;10.8;0;
24.05.2016 16:00;10.8;0;
24.05.2016 17:00;10.6;0;
24.05.2016 18:00;9.7;0;
24.05.2016 19:00;9;0;
24.05.2016 20:00;8.9;0;
24.05.2016 21:00;9;0;
24.05.2016 22:00;8.4;0;
24.05.2016 23:00;8;0;
25.05.2016 00:00;8;0;
25.05.2016 01:00;8.2;0;
25.05.2016 02:00;8.3;0;
25.05.2016 03:00;8.4;0;
25.05.2016 04:00;8.5;0;
25.05.2016 05:00;8.7;0;
25.05.2016 06:00;9.3;0;
25.05.2016 07:00;10.8;0;
25.05.2016 08:00;12.5;0;
25.05.2016 09:00;14;0;
25.05.2016 10:00;15.4;0;
25.05.2016 11:00;16.4;0;
25.05.2016 12:00;16.5;0;
25.05.2016 13:00;16.1;0;
25.05.2016 14:00;16;0;
25.05.2016 15:00;15.9;0;
25.05.2016 16:00;16.3;0;
25.05.2016 17:00;16.6;0;
25.05.2016 18:00;15.9;0;
25.05.2016 19:00;13.8;0;
25.05.2016 20:00;12.1;0;
25.05.2016 21:00;11.6;0;
25.05.2016 22:00;11.2;0;
25.05.2016 23:00;10.9;0;
26.05.2016 00:00;10.4;0;
26.05.2016 01:00;9.6;0;
26.05.2016 02:00;9.5;0;
26.05.2016 03:00;9.4;0;
26.05.2016 04:00;8.8;0;
26.05.2016 05:00;10.6;0;
26.05.2016 06:00;12.5;0;
26.05.2016 07:00;15.9;0;
26.05.2016 08:00;17.4;0;
26.05.2016 09:00;18.9;0;
26.05.2016 10:00;19.6;0;
26.05.2016 11:00;20.8;0;
26.05.2016 12:00;21.2;0;
26.05.2016 13:00;21.6;0;
26.05.2016 14:00;21.7;0;
26.05.2016 15:00;20.9;0;
26.05.2016 16:00;20.9;0;
26.05.2016 17:00;20.1;0;
26.05.2016 18:00;18.9;0;
26.05.2016 19:00;17.3;0;
26.05.2016 20:00;16.5;0;
26.05.2016 21:00;17.1;0;
26.05.2016 22:00;17;0;
26.05.2016 23:00;16.9;0;
27.05.2016 00:00;15.9;0;
27.05.2016 01:00;15.4;0;
27.05.2016 02:00;14.5;0;
27.05.2016 03:00;14.1;0;
27.05.2016 04:00;13.6;0;
27.05.2016 05:00;15.1;0;
27.05.2016 06:00;16.7;0;
27.05.2016 07:00;18.6;0;
27.05.2016 08:00;19.5;0;
27.05.2016 09:00;20.7;0;
27.05.2016 10:00;21.3;0;
27.05.2016 11:00;22.1;0;
27.05.2016 12:00;22.2;0;
27.05.2016 13:00;22.8;0;
27.05.2016 14:00;23.3;0;
27.05.2016 15:00;23;0;
27.05.2016 16:00;22.6;0;
27.05.2016 17:00;21.3;0;
27.05.2016 18:00;20;0;
27.05.2016 19:00;18.2;0;
27.05.2016 20:00;16.2;0;
27.05.2016 21:00;16.3;0;
27.05.2016 22:00;16.8;0;
27.05.2016 23:00;15.6;0.2;
28.05.2016 00:00;15;0.6;
28.05.2016 01:00;14.7;0.1;
28.05.2016 02:00;14.5;0;
28.05.2016 03:00;14.2;0;
28.05.2016 04:00;14.5;0;
28.05.2016 05:00;14.9;0;
28.05.2016 06:00;15.3;0;
28.05.2016 07:00;15.6;0.1;
28.05.2016 08:00;16.5;0;
28.05.2016 09:00;17.3;0;
28.05.2016 10:00;19.1;0;
28.05.2016 11:00;19.8;0;
28.05.2016 12:00;20.6;0;
28.05.2016 13:00;21.2;0;
28.05.2016 14:00;21.2;0;
28.05.2016 15:00;21.9;0;
28.05.2016 16:00;21.5;0;
28.05.2016 17:00;20.8;0;
28.05.2016 18:00;19.2;0;
28.05.2016 19:00;18.5;0.1;
28.05.2016 20:00;17;0.8;
28.05.2016 21:00;15.6;0;
28.05.2016 22:00;14.3;0;
28.05.2016 23:00;11.2;10.4;
29.05.2016 00:00;11.1;0;
29.05.2016 01:00;11.7;0;
29.05.2016 02:00;13;0;
29.05.2016 03:00;12.5;0;
29.05.2016 04:00;11.8;0;
29.05.2016 05:00;11.9;0;
29.05.2016 06:00;12.6;0;
29.05.2016 07:00;14.2;0;
29.05.2016 08:00;14.9;0;
29.05.2016 09:00;15.5;0;
29.05.2016 10:00;15.7;0;
29.05.2016 11:00;15.3;0;
29.05.2016 12:00;15;0.7;
29.05.2016 13:00;14.7;0;
29.05.2016 14:00;14.8;0;
29.05.2016 15:00;14.9;0.4;
29.05.2016 16:00;15;0;
29.05.2016 17:00;15;0;
29.05.2016 18:00;14.2;0;
29.05.2016 19:00;13.3;0;
29.05.2016 20:00;13.3;0;
29.05.2016 21:00;13.2;0;
29.05.2016 22:00;13.1;0;
29.05.2016 23:00;12.9;0;
30.05.2016 00:00;12.9;0;
30.05.2016 01:00;12.7;0;
30.05.2016 02:00;12.6;0;
30.05.2016 03:00;12.5;0;
30.05.2016 04:00;12.4;0;
30.05.2016 05:00;12.3;0;
30.05.2016 06:00;12.3;0.1;
30.05.2016 07:00;12.6;0;
30.05.2016 08:00;13.5;0;
30.05.2016 09:00;13.5;0;
30.05.2016 10:00;13.1;0;
30.05.2016 11:00;13.5;0;
30.05.2016 12:00;13.8;0;
30.05.2016 13:00;13.7;0;
30.05.2016 14:00;13.4;0;
30.05.2016 15:00;13.3;0;
30.05.2016 16:00;13.7;0;
30.05.2016 17:00;13.4;0;
30.05.2016 18:00;12.8;0;
30.05.2016 19:00;12.3;0;
30.05.2016 20:00;12.1;0;
30.05.2016 21:00;12;0;
30.05.2016 22:00;12.1;0;
30.05.2016 23:00;11.8;0;
31.05.2016 00:00;11.6;0;
31.05.2016 01:00;11.6;0;
31.05.2016 02:00;11.2;0;
31.05.2016 03:00;11.2;0;
31.05.2016 04:00;10.6;0.7;
31.05.2016 05:00;10.5;0.5;
31.05.2016 06:00;10.8;0.8;
31.05.2016 07:00;11;0.7;
31.05.2016 08:00;11.5;0;
31.05.2016 09:00;12.2;0;
31.05.2016 10:00;12.5;0.1;
31.05.2016 11:00;13;0;
31.05.2016 12:00;13.3;0;
31.05.2016 13:00;14.3;0;
31.05.2016 14:00;15.3;0;
31.05.2016 15:00;14.5;0;
31.05.2016 16:00;14.2;0;
31.05.2016 17:00;15;0;
31.05.2016 18:00;13.4;0;
31.05.2016 19:00;12.3;0;
31.05.2016 20:00;11;0;
31.05.2016 21:00;10.4;0;
31.05.2016 22:00;9.4;0;
31.05.2016 23:00;8.7;0;
01.06.2016 00:00;9.1;0;
01.06.2016 01:00;9.6;0;
01.06.2016 02:00;8.7;0;
01.06.2016 03:00;9;0;
01.06.2016 04:00;9.7;0;
01.06.2016 05:00;10.2;0;
01.06.2016 06:00;10.8;0;
01.06.2016 07:00;11.9;0;
01.06.2016 08:00;12.7;0;
01.06.2016 09:00;14;0;
01.06.2016 10:00;14.9;0;
01.06.2016 11:00;15.4;0;
01.06.2016 12:00;16.2;0;
01.06.2016 13:00;16.6;0;
01.06.2016 14:00;16.2;0;
01.06.2016 15:00;15.9;0;
01.06.2016 16:00;15.8;0;
01.06.2016 17:00;15.8;0;
01.06.2016 18:00;14.7;0;
01.06.2016 19:00;14.2;0;
01.06.2016 20:00;13.3;0;
01.06.2016 21:00;12.7;0;
01.06.2016 22:00;12.6;0;
01.06.2016 23:00;12.3;0;
02.06.2016 00:00;12.4;0;
02.06.2016 01:00;12.3;0;
02.06.2016 02:00;12.1;0.2;
02.06.2016 03:00;11.8;1.3;
02.06.2016 04:00;11.6;2.7;
02.06.2016 05:00;11.7;4;
02.06.2016 06:00;11.5;3.8;
02.06.2016 07:00;11.7;2;
02.06.2016 08:00;12.5;0.2;
02.06.2016 09:00;12.9;0;
02.06.2016 10:00;13.2;0;
02.06.2016 11:00;13.8;0;
02.06.2016 12:00;14.3;0;
02.06.2016 13:00;14.8;0;
02.06.2016 14:00;14.6;0.1;
02.06.2016 15:00;13.7;0.1;
02.06.2016 16:00;13.5;0.5;
02.06.2016 17:00;13.2;0;
02.06.2016 18:00;12.9;0;
02.06.2016 19:00;12.5;0;
02.06.2016 20:00;12.4;0;
02.06.2016 21:00;12.1;0;
02.06.2016 22:00;12;0;
02.06.2016 23:00;11.8;0.1;
03.06.2016 00:00;11.8;0.2;
03.06.2016 01:00;11.7;0;
03.06.2016 02:00;11.6;0;
03.06.2016 03:00;11.6;0.4;
03.06.2016 04:00;11.6;0.2;
03.06.2016 05:00;11.7;0;
03.06.2016 06:00;11.8;0;
03.06.2016 07:00;12;0.2;
03.06.2016 08:00;12.6;0.1;
03.06.2016 09:00;12.9;0;
03.06.2016 10:00;13.5;0;
03.06.2016 11:00;13.8;0;
03.06.2016 12:00;14;0;
03.06.2016 13:00;14.2;0.2;
03.06.2016 14:00;13.9;0.2;
